"country_name","country_code","indicator_name","indicator_code","year","population"
"Channel Islands","CHI","Population, total","SP.POP.TOTL","2020",NA
"Chile","CHL","Population, total","SP.POP.TOTL","1960",8132990
"Chile","CHL","Population, total","SP.POP.TOTL","1961",8303811
"Chile","CHL","Population, total","SP.POP.TOTL","1962",8476897
"Chile","CHL","Population, total","SP.POP.TOTL","1963",8650387
"Chile","CHL","Population, total","SP.POP.TOTL","1964",8821858
"Chile","CHL","Population, total","SP.POP.TOTL","1965",8989621
"Chile","CHL","Population, total","SP.POP.TOTL","1966",9152844
"Chile","CHL","Population, total","SP.POP.TOTL","1967",9312095
"Chile","CHL","Population, total","SP.POP.TOTL","1968",9468845
"Chile","CHL","Population, total","SP.POP.TOTL","1969",9625312
"Chile","CHL","Population, total","SP.POP.TOTL","1970",9783134
"Chile","CHL","Population, total","SP.POP.TOTL","1971",9942727
"Chile","CHL","Population, total","SP.POP.TOTL","1972",10103674
"Chile","CHL","Population, total","SP.POP.TOTL","1973",10265829
"Chile","CHL","Population, total","SP.POP.TOTL","1974",10428798
"Chile","CHL","Population, total","SP.POP.TOTL","1975",10592307
"Chile","CHL","Population, total","SP.POP.TOTL","1976",10756878
"Chile","CHL","Population, total","SP.POP.TOTL","1977",10922779
"Chile","CHL","Population, total","SP.POP.TOTL","1978",11089165
"Chile","CHL","Population, total","SP.POP.TOTL","1979",11254877
"Chile","CHL","Population, total","SP.POP.TOTL","1980",11419348
"Chile","CHL","Population, total","SP.POP.TOTL","1981",11582014
"Chile","CHL","Population, total","SP.POP.TOTL","1982",11743911
"Chile","CHL","Population, total","SP.POP.TOTL","1983",11907960
"Chile","CHL","Population, total","SP.POP.TOTL","1984",12078135
"Chile","CHL","Population, total","SP.POP.TOTL","1985",12257236
"Chile","CHL","Population, total","SP.POP.TOTL","1986",12445823
"Chile","CHL","Population, total","SP.POP.TOTL","1987",12642924
"Chile","CHL","Population, total","SP.POP.TOTL","1988",12847708
"Chile","CHL","Population, total","SP.POP.TOTL","1989",13058758
"Chile","CHL","Population, total","SP.POP.TOTL","1990",13274623
"Chile","CHL","Population, total","SP.POP.TOTL","1991",13495258
"Chile","CHL","Population, total","SP.POP.TOTL","1992",13719819
"Chile","CHL","Population, total","SP.POP.TOTL","1993",13944937
"Chile","CHL","Population, total","SP.POP.TOTL","1994",14166340
"Chile","CHL","Population, total","SP.POP.TOTL","1995",14380866
"Chile","CHL","Population, total","SP.POP.TOTL","1996",14587370
"Chile","CHL","Population, total","SP.POP.TOTL","1997",14786220
"Chile","CHL","Population, total","SP.POP.TOTL","1998",14977733
"Chile","CHL","Population, total","SP.POP.TOTL","1999",15162800
"Chile","CHL","Population, total","SP.POP.TOTL","2000",15342353
"Chile","CHL","Population, total","SP.POP.TOTL","2001",15516113
"Chile","CHL","Population, total","SP.POP.TOTL","2002",15684409
"Chile","CHL","Population, total","SP.POP.TOTL","2003",15849652
"Chile","CHL","Population, total","SP.POP.TOTL","2004",16014971
"Chile","CHL","Population, total","SP.POP.TOTL","2005",16182721
"Chile","CHL","Population, total","SP.POP.TOTL","2006",16354504
"Chile","CHL","Population, total","SP.POP.TOTL","2007",16530195
"Chile","CHL","Population, total","SP.POP.TOTL","2008",16708258
"Chile","CHL","Population, total","SP.POP.TOTL","2009",16886186
"Chile","CHL","Population, total","SP.POP.TOTL","2010",17062536
"Chile","CHL","Population, total","SP.POP.TOTL","2011",17233576
"Chile","CHL","Population, total","SP.POP.TOTL","2012",17400347
"Chile","CHL","Population, total","SP.POP.TOTL","2013",17571507
"Chile","CHL","Population, total","SP.POP.TOTL","2014",17758959
"Chile","CHL","Population, total","SP.POP.TOTL","2015",17969353
"Chile","CHL","Population, total","SP.POP.TOTL","2016",18209068
"Chile","CHL","Population, total","SP.POP.TOTL","2017",18470439
"Chile","CHL","Population, total","SP.POP.TOTL","2018",18729160
"Chile","CHL","Population, total","SP.POP.TOTL","2019",18952038
"Chile","CHL","Population, total","SP.POP.TOTL","2020",NA
"China","CHN","Population, total","SP.POP.TOTL","1960",667070000
"China","CHN","Population, total","SP.POP.TOTL","1961",660330000
"China","CHN","Population, total","SP.POP.TOTL","1962",665770000
"China","CHN","Population, total","SP.POP.TOTL","1963",682335000
"China","CHN","Population, total","SP.POP.TOTL","1964",698355000
"China","CHN","Population, total","SP.POP.TOTL","1965",715185000
"China","CHN","Population, total","SP.POP.TOTL","1966",735400000
"China","CHN","Population, total","SP.POP.TOTL","1967",754550000
"China","CHN","Population, total","SP.POP.TOTL","1968",774510000
"China","CHN","Population, total","SP.POP.TOTL","1969",796025000
"China","CHN","Population, total","SP.POP.TOTL","1970",818315000
"China","CHN","Population, total","SP.POP.TOTL","1971",841105000
"China","CHN","Population, total","SP.POP.TOTL","1972",862030000
"China","CHN","Population, total","SP.POP.TOTL","1973",881940000
"China","CHN","Population, total","SP.POP.TOTL","1974",900350000
"China","CHN","Population, total","SP.POP.TOTL","1975",916395000
"China","CHN","Population, total","SP.POP.TOTL","1976",930685000
"China","CHN","Population, total","SP.POP.TOTL","1977",943455000
"China","CHN","Population, total","SP.POP.TOTL","1978",956165000
"China","CHN","Population, total","SP.POP.TOTL","1979",969005000
"China","CHN","Population, total","SP.POP.TOTL","1980",981235000
"China","CHN","Population, total","SP.POP.TOTL","1981",993885000
"China","CHN","Population, total","SP.POP.TOTL","1982",1008630000
"China","CHN","Population, total","SP.POP.TOTL","1983",1023310000
"China","CHN","Population, total","SP.POP.TOTL","1984",1036825000
"China","CHN","Population, total","SP.POP.TOTL","1985",1051040000
"China","CHN","Population, total","SP.POP.TOTL","1986",1066790000
"China","CHN","Population, total","SP.POP.TOTL","1987",1084035000
"China","CHN","Population, total","SP.POP.TOTL","1988",1101630000
"China","CHN","Population, total","SP.POP.TOTL","1989",1118650000
"China","CHN","Population, total","SP.POP.TOTL","1990",1135185000
"China","CHN","Population, total","SP.POP.TOTL","1991",1150780000
"China","CHN","Population, total","SP.POP.TOTL","1992",1164970000
"China","CHN","Population, total","SP.POP.TOTL","1993",1178440000
"China","CHN","Population, total","SP.POP.TOTL","1994",1191835000
"China","CHN","Population, total","SP.POP.TOTL","1995",1204855000
"China","CHN","Population, total","SP.POP.TOTL","1996",1217550000
"China","CHN","Population, total","SP.POP.TOTL","1997",1230075000
"China","CHN","Population, total","SP.POP.TOTL","1998",1241935000
"China","CHN","Population, total","SP.POP.TOTL","1999",1252735000
"China","CHN","Population, total","SP.POP.TOTL","2000",1262645000
"China","CHN","Population, total","SP.POP.TOTL","2001",1271850000
"China","CHN","Population, total","SP.POP.TOTL","2002",1280400000
"China","CHN","Population, total","SP.POP.TOTL","2003",1288400000
"China","CHN","Population, total","SP.POP.TOTL","2004",1296075000
"China","CHN","Population, total","SP.POP.TOTL","2005",1303720000
"China","CHN","Population, total","SP.POP.TOTL","2006",1311020000
"China","CHN","Population, total","SP.POP.TOTL","2007",1317885000
"China","CHN","Population, total","SP.POP.TOTL","2008",1324655000
"China","CHN","Population, total","SP.POP.TOTL","2009",1331260000
"China","CHN","Population, total","SP.POP.TOTL","2010",1337705000
"China","CHN","Population, total","SP.POP.TOTL","2011",1344130000
"China","CHN","Population, total","SP.POP.TOTL","2012",1350695000
"China","CHN","Population, total","SP.POP.TOTL","2013",1357380000
"China","CHN","Population, total","SP.POP.TOTL","2014",1364270000
"China","CHN","Population, total","SP.POP.TOTL","2015",1371220000
"China","CHN","Population, total","SP.POP.TOTL","2016",1378665000
"China","CHN","Population, total","SP.POP.TOTL","2017",1386395000
"China","CHN","Population, total","SP.POP.TOTL","2018",1392730000
"China","CHN","Population, total","SP.POP.TOTL","2019",1397715000
"China","CHN","Population, total","SP.POP.TOTL","2020",NA
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1960",3503553
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1961",3631553
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1962",3770766
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1963",3918628
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1964",4071411
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1965",4226844
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1966",4383728
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1967",4544164
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1968",4713135
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1969",4897472
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1970",5102064
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1971",5328744
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1972",5576038
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1973",5841506
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1974",6121285
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1975",6412403
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1976",6713950
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1977",7026496
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1978",7350270
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1979",7685918
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1980",8033650
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1981",8393691
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1982",8764989
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1983",9144931
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1984",9530107
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1985",9918196
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1986",10307281
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1987",10698194
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1988",11094748
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1989",11502449
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1990",11924877
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1991",12362407
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1992",12812421
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1993",13271643
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1994",13735433
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1995",14199762
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1996",14665127
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1997",15130663
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1998",15589414
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","1999",16032573
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2000",16454668
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2001",16853026
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2002",17231539
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2003",17599610
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2004",17970494
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2005",18354514
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2006",18754916
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2007",19171237
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2008",19605569
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2009",20059147
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2010",20532950
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2011",21028655
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2012",21547188
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2013",22087505
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2014",22647683
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2015",23226143
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2016",23822714
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2017",24437469
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2018",25069229
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2019",25716544
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","2020",NA
"Cameroon","CMR","Population, total","SP.POP.TOTL","1960",5176918
"Cameroon","CMR","Population, total","SP.POP.TOTL","1961",5285017
"Cameroon","CMR","Population, total","SP.POP.TOTL","1962",5398729
"Cameroon","CMR","Population, total","SP.POP.TOTL","1963",5518104
"Cameroon","CMR","Population, total","SP.POP.TOTL","1964",5643036
"Cameroon","CMR","Population, total","SP.POP.TOTL","1965",5773543
"Cameroon","CMR","Population, total","SP.POP.TOTL","1966",5909882
"Cameroon","CMR","Population, total","SP.POP.TOTL","1967",6052420
"Cameroon","CMR","Population, total","SP.POP.TOTL","1968",6201413
"Cameroon","CMR","Population, total","SP.POP.TOTL","1969",6357092
"Cameroon","CMR","Population, total","SP.POP.TOTL","1970",6519762
"Cameroon","CMR","Population, total","SP.POP.TOTL","1971",6689662
"Cameroon","CMR","Population, total","SP.POP.TOTL","1972",6867178
"Cameroon","CMR","Population, total","SP.POP.TOTL","1973",7052849
"Cameroon","CMR","Population, total","SP.POP.TOTL","1974",7247287
"Cameroon","CMR","Population, total","SP.POP.TOTL","1975",7451054
"Cameroon","CMR","Population, total","SP.POP.TOTL","1976",7664406
"Cameroon","CMR","Population, total","SP.POP.TOTL","1977",7887560
"Cameroon","CMR","Population, total","SP.POP.TOTL","1978",8121084
"Cameroon","CMR","Population, total","SP.POP.TOTL","1979",8365567
"Cameroon","CMR","Population, total","SP.POP.TOTL","1980",8621406
"Cameroon","CMR","Population, total","SP.POP.TOTL","1981",8888535
"Cameroon","CMR","Population, total","SP.POP.TOTL","1982",9166816
"Cameroon","CMR","Population, total","SP.POP.TOTL","1983",9456494
"Cameroon","CMR","Population, total","SP.POP.TOTL","1984",9757841
"Cameroon","CMR","Population, total","SP.POP.TOTL","1985",10070806
"Cameroon","CMR","Population, total","SP.POP.TOTL","1986",10395480
"Cameroon","CMR","Population, total","SP.POP.TOTL","1987",10731064
"Cameroon","CMR","Population, total","SP.POP.TOTL","1988",11075422
"Cameroon","CMR","Population, total","SP.POP.TOTL","1989",11425800
"Cameroon","CMR","Population, total","SP.POP.TOTL","1990",11780088
"Cameroon","CMR","Population, total","SP.POP.TOTL","1991",12137912
"Cameroon","CMR","Population, total","SP.POP.TOTL","1992",12499499
"Cameroon","CMR","Population, total","SP.POP.TOTL","1993",12864090
"Cameroon","CMR","Population, total","SP.POP.TOTL","1994",13230984
"Cameroon","CMR","Population, total","SP.POP.TOTL","1995",13599988
"Cameroon","CMR","Population, total","SP.POP.TOTL","1996",13970813
"Cameroon","CMR","Population, total","SP.POP.TOTL","1997",14344449
"Cameroon","CMR","Population, total","SP.POP.TOTL","1998",14723768
"Cameroon","CMR","Population, total","SP.POP.TOTL","1999",15112592
"Cameroon","CMR","Population, total","SP.POP.TOTL","2000",15513945
"Cameroon","CMR","Population, total","SP.POP.TOTL","2001",15928910
"Cameroon","CMR","Population, total","SP.POP.TOTL","2002",16357602
"Cameroon","CMR","Population, total","SP.POP.TOTL","2003",16800865
"Cameroon","CMR","Population, total","SP.POP.TOTL","2004",17259322
"Cameroon","CMR","Population, total","SP.POP.TOTL","2005",17733410
"Cameroon","CMR","Population, total","SP.POP.TOTL","2006",18223674
"Cameroon","CMR","Population, total","SP.POP.TOTL","2007",18730282
"Cameroon","CMR","Population, total","SP.POP.TOTL","2008",19252666
"Cameroon","CMR","Population, total","SP.POP.TOTL","2009",19789919
"Cameroon","CMR","Population, total","SP.POP.TOTL","2010",20341241
"Cameroon","CMR","Population, total","SP.POP.TOTL","2011",20906388
"Cameroon","CMR","Population, total","SP.POP.TOTL","2012",21485266
"Cameroon","CMR","Population, total","SP.POP.TOTL","2013",22077298
"Cameroon","CMR","Population, total","SP.POP.TOTL","2014",22681858
"Cameroon","CMR","Population, total","SP.POP.TOTL","2015",23298368
"Cameroon","CMR","Population, total","SP.POP.TOTL","2016",23926539
"Cameroon","CMR","Population, total","SP.POP.TOTL","2017",24566045
"Cameroon","CMR","Population, total","SP.POP.TOTL","2018",25216237
"Cameroon","CMR","Population, total","SP.POP.TOTL","2019",25876380
"Cameroon","CMR","Population, total","SP.POP.TOTL","2020",NA
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1960",15248251
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1961",15637699
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1962",16041190
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1963",16461830
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1964",16903831
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1965",17369883
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1966",17862049
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1967",18378625
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1968",18913878
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1969",19459816
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1970",20011036
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1971",20564067
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1972",21121363
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1973",21690443
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1974",22282136
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1975",22903581
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1976",23560464
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1977",24249130
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1978",24956385
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1979",25663592
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1980",26358908
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1981",27040322
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1982",27717291
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1983",28403851
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1984",29119673
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1985",29881229
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1986",30683869
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1987",31528708
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1988",32443781
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1989",33464765
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1990",34612023
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1991",35908244
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1992",37333914
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1993",38815834
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1994",40252975
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1995",41576234
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1996",42757243
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1997",43827180
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1998",44849967
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","1999",45919613
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2000",47105826
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2001",48428545
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2002",49871666
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2003",51425580
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2004",53068880
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2005",54785903
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2006",56578037
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2007",58453683
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2008",60411195
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2009",62448574
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2010",64563854
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2011",66755153
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2012",69020747
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2013",71358807
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2014",73767447
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2015",76244544
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2016",78789127
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2017",81398764
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2018",84068091
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2019",86790567
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","2020",NA
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1960",1018253
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1961",1043116
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1962",1069238
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1963",1096638
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1964",1125352
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1965",1155392
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1966",1186785
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1967",1219541
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1968",1253760
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1969",1289522
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1970",1326885
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1971",1365899
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1972",1406522
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1973",1448637
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1974",1492055
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1975",1536654
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1976",1582358
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1977",1629209
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1978",1677332
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1979",1726866
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1980",1777934
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1981",1830632
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1982",1884875
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1983",1940443
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1984",1996995
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1985",2054312
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1986",2112361
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1987",2171321
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1988",2231465
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1989",2293166
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1990",2356737
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1991",2422305
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1992",2489952
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1993",2559873
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1994",2632345
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1995",2707537
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1996",2785810
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1997",2867280
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1998",2951647
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1999",3038433
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2000",3127411
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2001",3217933
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2002",3310387
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2003",3406922
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2004",3510468
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2005",3622775
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2006",3745141
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2007",3876119
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2008",4011486
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2009",4145391
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2010",4273731
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2011",4394844
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2012",4510198
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2013",4622761
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2014",4736974
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2015",4856095
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2016",4980999
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2017",5110702
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2018",5244363
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2019",5380508
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","2020",NA
"Colombia","COL","Population, total","SP.POP.TOTL","1960",16057714
"Colombia","COL","Population, total","SP.POP.TOTL","1961",16567817
"Colombia","COL","Population, total","SP.POP.TOTL","1962",17092919
"Colombia","COL","Population, total","SP.POP.TOTL","1963",17629978
"Colombia","COL","Population, total","SP.POP.TOTL","1964",18175187
"Colombia","COL","Population, total","SP.POP.TOTL","1965",18725242
"Colombia","COL","Population, total","SP.POP.TOTL","1966",19279734
"Colombia","COL","Population, total","SP.POP.TOTL","1967",19837508
"Colombia","COL","Population, total","SP.POP.TOTL","1968",20393704
"Colombia","COL","Population, total","SP.POP.TOTL","1969",20942453
"Colombia","COL","Population, total","SP.POP.TOTL","1970",21480064
"Colombia","COL","Population, total","SP.POP.TOTL","1971",22003983
"Colombia","COL","Population, total","SP.POP.TOTL","1972",22516429
"Colombia","COL","Population, total","SP.POP.TOTL","1973",23024512
"Colombia","COL","Population, total","SP.POP.TOTL","1974",23538390
"Colombia","COL","Population, total","SP.POP.TOTL","1975",24065502
"Colombia","COL","Population, total","SP.POP.TOTL","1976",24608102
"Colombia","COL","Population, total","SP.POP.TOTL","1977",25164544
"Colombia","COL","Population, total","SP.POP.TOTL","1978",25733669
"Colombia","COL","Population, total","SP.POP.TOTL","1979",26312996
"Colombia","COL","Population, total","SP.POP.TOTL","1980",26900508
"Colombia","COL","Population, total","SP.POP.TOTL","1981",27496608
"Colombia","COL","Population, total","SP.POP.TOTL","1982",28101824
"Colombia","COL","Population, total","SP.POP.TOTL","1983",28714183
"Colombia","COL","Population, total","SP.POP.TOTL","1984",29331230
"Colombia","COL","Population, total","SP.POP.TOTL","1985",29951194
"Colombia","COL","Population, total","SP.POP.TOTL","1986",30572479
"Colombia","COL","Population, total","SP.POP.TOTL","1987",31195417
"Colombia","COL","Population, total","SP.POP.TOTL","1988",31822527
"Colombia","COL","Population, total","SP.POP.TOTL","1989",32457497
"Colombia","COL","Population, total","SP.POP.TOTL","1990",33102569
"Colombia","COL","Population, total","SP.POP.TOTL","1991",33758328
